path,sentence,pattern,ko_source,ru_source,ko_sentence,ru_sentence
cs_000333.wav,그리고 너희년네가 간난이를 내보냈지 하고 위협하는 것만 같았다. Тем не менее нужно вновь вычленить некоторые элементы наших политических установок.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038142.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_18851607.mp3,그리고 너희년네가 간난이를 내보냈지 하고 위협하는 것만 같았다.,Тем не менее нужно вновь вычленить некоторые элементы наших политических установок.
cs_000334.wav,Это наше международное обязательство в качестве государств-членов Организации Объединенных Наций. 그리고 머리를 숙이며 덕호의 시선을 피하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36455842.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19421165.mp3,그리고 머리를 숙이며 덕호의 시선을 피하였다.,Это наше международное обязательство в качестве государств-членов Организации Объединенных Наций.
cs_000335.wav,시멘트 포대를 시멘트 가루 개는 곳으로 나르라는 것이다. Можно подключаться к удаленному рабочему столу своей рабочей станции в офисе,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37597038.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24254803.mp3,시멘트 포대를 시멘트 가루 개는 곳으로 나르라는 것이다.,Можно подключаться к удаленному рабочему столу своей рабочей станции в офисе
cs_000336.wav,И снились милые черты. 날은 초저녁보다도 강강한데 싸래기눈이 쌀쌀하게 뿌리기 시작한다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36455825.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25656802.mp3,날은 초저녁보다도 강강한데 싸래기눈이 쌀쌀하게 뿌리기 시작한다.,И снились милые черты.
cs_000337.wav,"밝은 달은 우리 가슴 Мы прорабатываем всеобъемлющую стратегию выявления тех законов, которые нуждаются в пересмотре или в реализации.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838378.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19872131.mp3,밝은 달은 우리 가슴,"Мы прорабатываем всеобъемлющую стратегию выявления тех законов, которые нуждаются в пересмотре или в реализации."
cs_000338.wav,"Мы принимаем к сведению сложившуюся ситуацию, но не намерены прекращать участие в данных документах. 풀매질을 친다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39161216.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24754704.mp3,풀매질을 친다.,"Мы принимаем к сведению сложившуюся ситуацию, но не намерены прекращать участие в данных документах."
cs_000339.wav,"싸락눈이 그의 다는 얼굴을 선듯선듯하게 하여 준다. Мы вынуждены делать больше, используя при этом меньше ресурсов.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800753.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20204283.mp3,싸락눈이 그의 다는 얼굴을 선듯선듯하게 하여 준다.,"Мы вынуждены делать больше, используя при этом меньше ресурсов."
cs_000340.wav,"Да, весна в полном блеске. 의와 인자를 따라 구하는 자는 생명과 의와 영광을 얻느니라",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39818863.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26883353.mp3,의와 인자를 따라 구하는 자는 생명과 의와 영광을 얻느니라,"Да, весна в полном блеске."
cs_000341.wav,"첫째는 물끄러미 그의 뒷모양을 바라보다가 그가 산모퉁이를 지나간 후에 들어왔다. Студенты кенийских университетов собрались в Найроби, чтобы почтить память жертв японского землетрясения.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38383614.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20375778.mp3,첫째는 물끄러미 그의 뒷모양을 바라보다가 그가 산모퉁이를 지나간 후에 들어왔다.,"Студенты кенийских университетов собрались в Найроби, чтобы почтить память жертв японского землетрясения."
cs_000342.wav,"Уверяю вас, вам показалось. 그는 죽음으로써 모든 것을 당 하리라고 최후의 결심을 굳게 하였던 것이다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_38998599.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_36857164.mp3,그는 죽음으로써 모든 것을 당 하리라고 최후의 결심을 굳게 하였던 것이다.,"Уверяю вас, вам показалось."
cs_000343.wav,음성 기술은 그 편리한 방법을 컴퓨터와 모바일 환경에서 사용할 수 있게 합니다. Мы являемся причиной всех ее неудач.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37597009.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19867137.mp3,음성 기술은 그 편리한 방법을 컴퓨터와 모바일 환경에서 사용할 수 있게 합니다.,Мы являемся причиной всех ее неудач.
cs_000344.wav,Это театр абсурда. 어서 가.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41665060.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26771294.mp3,어서 가.,Это театр абсурда.
cs_000345.wav,"사흘 전에 나갈 적이나 별로이 다를 것이 없었다. Всё-таки это — лучшее, что он мог сделать.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082123.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_35282358.mp3,사흘 전에 나갈 적이나 별로이 다를 것이 없었다.,"Всё-таки это — лучшее, что он мог сделать."
cs_000346.wav,Только не этим! 더구나 늙은 할머니는 젊은 어머니를 질투 하는 생각이 많았다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36438717.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26889397.mp3,더구나 늙은 할머니는 젊은 어머니를 질투 하는 생각이 많았다.,Только не этим!
cs_000347.wav,이렇게 바람이라도 쐬러 나오셔야지 Пенсионная система Организации Объединенных Наций.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39818901.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_25190430.mp3,이렇게 바람이라도 쐬러 나오셔야지,Пенсионная система Организации Объединенных Наций.
cs_000348.wav,Однако сейчас еще не время почивать на лаврах. 그는 자리에서 일어나서 불을 켜고 목화 송이를 고르기 시작하였다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36438716.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19591914.mp3,그는 자리에서 일어나서 불을 켜고 목화 송이를 고르기 시작하였다.,Однако сейчас еще не время почивать на лаврах.
cs_000349.wav,"간난이를 내쫓은 후부터는 별로이 싸우지를 않았다. Полковой командир объявил, что если эти скандалы не прекратятся, то надо выходить.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39942080.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_33180050.mp3,간난이를 내쫓은 후부터는 별로이 싸우지를 않았다.,"Полковой командир объявил, что если эти скандалы не прекратятся, то надо выходить."
cs_000350.wav,"Оно подчеркивает также, что все государства должны выполнять свои соответствующие обязательства. 절대 어제를 후회하지 마라.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36326823.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26949567.mp3,절대 어제를 후회하지 마라.,"Оно подчеркивает также, что все государства должны выполнять свои соответствующие обязательства."
cs_000351.wav,"모든 국민은 인간다운 생활을 할 권리를 가진다. Короче говоря, нам необходимо налаживать новые партнерства.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36802434.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24822220.mp3,모든 국민은 인간다운 생활을 할 권리를 가진다.,"Короче говоря, нам необходимо налаживать новые партнерства."
cs_000352.wav,"Эта проблема создана искусственно, и для ее решения нужна только добрая воля. 그리고 술이 들어가면 술만 들어가면 그는 그 광포성을 발휘하였습니다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082311.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26917019.mp3,그리고 술이 들어가면 술만 들어가면 그는 그 광포성을 발휘하였습니다.,"Эта проблема создана искусственно, и для ее решения нужна только добрая воля."
cs_000353.wav,그는 인우의 경우를 다시 청아와 영숙에게 갖다 대보았다. Говорить об этом мужу не надо и нельзя.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40549037.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22925215.mp3,그는 인우의 경우를 다시 청아와 영숙에게 갖다 대보았다.,Говорить об этом мужу не надо и нельзя.
